name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Saint Louis University,United States,us,2022,0.0,9.6,0.0,7.8,24.9,13.1,North America,9.77,599
Sechenov University,Russia,ru,2022,0.0,0.0,6.8,3.9,27.5,11.9,Europe,8.83,686
Semmelweis University,Hungary,hu,2022,0.0,0.0,9.7,7.0,23.6,11.0,Europe,9.16,659
Shaanxi Normal University,China,cn,2022,0.0,0.0,9.7,1.4,31.1,11.3,Asia,9.57,612
Shandong Normal University,China,cn,2022,0.0,0.0,9.7,0.0,30.4,11.7,Asia,9.19,656
Shanxi University,China,cn,2022,0.0,0.0,6.8,6.6,28.8,10.7,Asia,9.51,618
Sharif University of Technology,Iran,ir,2022,15.1,0.0,0.0,2.9,27.8,12.5,Asia,8.9,682
SUNY Downstate Health Sciences University,United States,us,2022,0.0,14.7,0.0,4.3,17.3,17.2,North America,8.98,671
Taipei Medical University,China-Taiwan,tw,2022,0.0,0.0,0.0,2.9,31.8,20.2,Asia,8.96,677
The Chinese University of Hong Kong - Shenzhen,China,cn,2022,0.0,0.0,13.7,5.2,18.2,18.0,Asia,9.22,652
The Open University,United Kingdom,gb,2022,0.0,0.0,6.8,9.9,21.7,13.0,Europe,8.98,671
The University of Alabama - Tuscaloosa,United States,us,2022,0.0,0.0,0.0,5.4,33.0,15.7,North America,9.25,645
The University of Texas at Arlington,United States,us,2022,0.0,0.0,6.8,4.3,26.2,17.6,North America,9.22,652
Tilburg University,Netherlands,nl,2022,0.0,0.0,0.0,0.0,27.7,19.3,Europe,7.47,846
Tokyo Medical and Dental University,Japan,jp,2022,0.0,0.0,0.0,8.2,27.7,16.0,Asia,8.78,692
Tokyo University of Science,Japan,jp,2022,11.9,0.0,6.8,6.2,22.6,10.8,Asia,9.39,633
Ton Duc Thang University,Vietnam,vn,2022,0.0,0.0,11.8,0.0,27.9,12.6,Asia,9.2,655
Tulane University,United States,us,2022,0.0,0.0,0.0,8.0,30.1,14.9,North America,9.11,663
Universidad Pablo de Olavide,Spain,es,2022,0.0,0.0,6.8,6.9,19.7,23.0,Europe,8.98,671
Universitat Jaume I,Spain,es,2022,0.0,0.0,11.8,1.4,23.7,21.0,Europe,9.48,622
University at Albany (State University of New York),United States,us,2022,0.0,0.0,6.8,5.7,26.6,19.2,North America,9.74,601
University of Alicante,Spain,es,2022,0.0,0.0,6.8,5.5,26.7,15.9,Europe,9.39,633
University of Crete,Greece,gr,2022,0.0,0.0,9.7,8.0,22.1,10.6,Europe,9.02,667
University of Delhi,India,in,2022,0.0,0.0,9.7,2.5,28.7,12.6,Asia,9.44,626
University of Eastern Finland,Finland,fi,2022,0.0,0.0,0.0,6.9,31.6,13.5,Europe,9.05,664
University of Extremadura,Spain,es,2022,0.0,0.0,9.7,2.5,24.4,16.0,Europe,8.92,681
University of Ferrara,Italy,it,2022,0.0,0.0,0.0,6.3,26.9,21.3,Europe,8.77,694
University of Graz,Austria,at,2022,13.1,0.0,0.0,6.9,21.6,18.5,Europe,8.86,684
University of Greenwich,United Kingdom,gb,2022,16.9,0.0,6.8,4.0,19.6,14.8,Europe,9.25,645
University of Halle-Wittenberg,Germany,de,2022,0.0,0.0,0.0,10.4,27.6,12.3,Europe,8.83,686
University of Health Sciences Turkey,Turkey,tr,2022,0.0,0.0,0.0,1.4,37.2,15.5,Europe,9.27,642
University of Iceland,Iceland,is,2022,0.0,0.0,6.8,9.8,24.1,11.2,Europe,9.26,644
University of Idaho,United States,us,2022,0.0,0.0,11.8,7.5,20.0,18.3,North America,9.69,603
University of Maryland - Baltimore County,United States,us,2022,0.0,0.0,6.8,9.7,18.8,17.2,North America,8.78,692
University of Nantes,France,fr,2022,0.0,0.0,6.8,7.2,27.3,13.5,Europe,9.61,607
University of Oldenburg,Germany,de,2022,0.0,0.0,6.8,9.1,22.9,10.6,Europe,8.82,688
University of Rennes 1,France,fr,2022,0.0,0.0,0.0,7.4,31.7,16.9,Europe,9.51,618
University of Salerno,Italy,it,2022,0.0,0.0,6.8,3.4,28.2,18.6,Europe,9.54,615
University of Siena,Italy,it,2022,0.0,0.0,6.8,5.9,25.0,21.1,Europe,9.65,604
University of the Sunshine Coast,Australia,au,2022,0.0,0.0,6.8,5.4,22.0,25.9,Oceania,9.43,627
University of Trieste,Italy,it,2022,0.0,0.0,0.0,8.1,26.7,22.7,Europe,9.23,649
University of Versailles Saint-Quentin-en-Yvelines,France,fr,2022,0.0,0.0,0.0,8.6,27.3,20.4,Europe,9.22,652
University Rovira i Virgili,Spain,es,2022,0.0,0.0,6.8,4.3,25.1,23.8,Europe,9.62,606
Vellore Institute of Technology,India,in,2022,0.0,0.0,6.8,0.0,31.5,13.4,Asia,9.0,668
Waseda University,Japan,jp,2022,0.0,0.0,0.0,8.2,30.0,13.0,Asia,8.94,679
Westlake University,China,cn,2022,0.0,0.0,11.8,15.2,15.8,10.4,Asia,9.6,608
Xi'an University of Technology,China,cn,2022,0.0,0.0,6.8,0.0,33.2,13.9,Asia,9.39,633
Addis Ababa University,Ethiopia,et,2022,16.9,0.0,0.0,5.2,23.3,11.1,Africa,8.5,722
Ain Shams University,Egypt,eg,2022,0.0,0.0,0.0,3.8,32.0,13.4,Africa,8.5,722
American University of Beirut,Lebanon,lb,2022,0.0,0.0,9.7,2.0,22.7,10.3,Asia,7.91,793
Army Medical University,China,cn,2022,0.0,0.0,0.0,9.6,26.2,11.6,Asia,8.32,753
AUT University,New Zealand,nz,2022,0.0,0.0,6.8,2.7,24.3,16.9,Oceania,8.45,732
Bielefeld University,Germany,de,2022,0.0,0.0,0.0,6.8,27.6,11.9,Europe,8.07,779
Catholic University of Korea,South Korea,kr,2022,0.0,0.0,0.0,2.5,31.6,14.8,Asia,8.3,755
Changsha University of Science and Technology,China,cn,2022,0.0,0.0,9.7,0.0,25.3,10.1,Asia,8.01,785
Chiang Mai University,Thailand,th,2022,0.0,0.0,0.0,3.8,29.9,12.6,Asia,8.0,787
China University of Mining & Technology-Beijing,China,cn,2022,0.0,0.0,6.8,0.0,26.7,15.8,Asia,8.28,757
Chongqing Medical University,China,cn,2022,0.0,0.0,0.0,0.0,35.9,12.9,Asia,8.47,729
Chung-Ang University,South Korea,kr,2022,0.0,0.0,0.0,2.9,32.7,16.0,Asia,8.72,701
Chungnam National University,South Korea,kr,2022,0.0,0.0,0.0,2.5,32.6,16.4,Asia,8.66,704
Colorado School of Mines,United States,us,2022,0.0,0.0,0.0,8.4,20.1,23.9,North America,8.09,776
Comenius University in Bratislava,Slovakia,sk,2022,0.0,0.0,6.8,4.9,25.3,11.1,Europe,8.51,720
Dalian Maritime University,China,cn,2022,0.0,0.0,9.7,1.4,26.7,11.8,Asia,8.74,698
Donghua University,China,cn,2022,0.0,0.0,0.0,1.4,33.0,14.6,Asia,8.34,747
Federal University of Santa Catarina,Brazil,br,2022,0.0,0.0,0.0,3.0,33.2,13.9,South America,8.63,708
Fluminense Federal University,Brazil,br,2022,0.0,0.0,6.8,4.3,24.0,10.6,South America,8.08,777
Fujian Agriculture and Forestry University,China,cn,2022,0.0,0.0,0.0,10.5,26.0,10.8,Asia,8.38,744
Fujian Medical University,China,cn,2022,0.0,0.0,0.0,1.4,34.1,13.7,Asia,8.47,729
Fujian Normal University,China,cn,2022,0.0,0.0,6.8,4.3,25.2,9.5,Asia,8.21,763
Harbin Medical University,China,cn,2022,0.0,0.0,0.0,1.4,30.6,19.9,Asia,8.39,743
Indian Institute of Technology Delhi,India,in,2022,0.0,0.0,0.0,4.0,32.1,13.5,Asia,8.57,713
Indian Institute of Technology Madras,India,in,2022,0.0,0.0,0.0,3.2,30.6,12.8,Asia,8.04,781
Indian Institute of Technology Roorkee,India,in,2022,0.0,0.0,9.7,0.0,27.1,12.0,Asia,8.56,714
INSA Toulouse,France,fr,2022,0.0,0.0,11.8,4.5,13.6,23.5,Europe,8.33,751
Jawaharlal Nehru University,India,in,2022,14.1,0.0,6.8,2.5,19.8,9.7,Asia,8.2,764
Jeonbuk National University,South Korea,kr,2022,0.0,0.0,0.0,3.4,30.6,15.3,Asia,8.33,751
Kanazawa University,Japan,jp,2022,0.0,0.0,0.0,7.6,25.7,13.4,Asia,8.0,787
Kaohsiung Medical University,China-Taiwan,tw,2022,0.0,0.0,0.0,1.4,29.7,21.0,Asia,8.32,753
Keele University,United Kingdom,gb,2022,0.0,0.0,6.8,4.5,20.7,17.8,Europe,8.18,770
Kindai University,Japan,jp,2022,0.0,0.0,9.7,5.2,22.4,10.4,Asia,8.5,722
Konkuk University,South Korea,kr,2022,0.0,0.0,0.0,4.7,28.7,14.0,Asia,8.08,777
Lincoln University,New Zealand,nz,2022,0.0,0.0,6.8,4.5,15.3,28.7,Oceania,8.19,766
Liverpool School of Tropical Medicine,United Kingdom,gb,2022,0.0,0.0,6.8,3.0,15.7,32.4,Europe,8.34,747
Loughborough University,United Kingdom,gb,2022,0.0,0.0,0.0,2.5,31.3,17.5,Europe,8.51,720
Medical College of Wisconsin,United States,us,2022,0.0,0.0,0.0,7.4,29.2,12.1,North America,8.53,718
Memorial University of Newfoundland,Canada,ca,2022,0.0,0.0,6.8,5.2,24.8,13.7,North America,8.73,700
New Jersey Institute of Technology,United States,us,2022,0.0,0.0,6.8,6.4,18.7,19.0,North America,8.28,757
North China Electric Power University,China,cn,2022,0.0,0.0,0.0,0.0,33.8,12.6,Asia,8.02,783
Northeast Agricultural University - China,China,cn,2022,0.0,0.0,6.8,2.0,26.4,11.5,Asia,8.19,766
Novosibirsk State University,Russia,ru,2022,13.1,0.0,0.0,4.9,26.1,11.7,Europe,8.68,703
Ohio University,United States,us,2022,13.1,0.0,0.0,8.2,20.9,15.0,North America,8.63,708
Old Dominion University,United States,us,2022,0.0,0.0,6.8,4.7,22.1,15.3,North America,8.25,762
Palacký University Olomouc,Czech Republic,cz,2022,0.0,0.0,0.0,7.3,24.6,21.4,Europe,8.52,719
Polytechnic University of Catalonia,Spain,es,2022,0.0,0.0,0.0,5.3,28.6,15.8,Europe,8.36,746
Qufu Normal University,China,cn,2022,0.0,0.0,11.8,0.0,24.1,10.1,Asia,8.19,766
School for Advanced Studies in the Social Sciences,France,fr,2022,15.1,0.0,0.0,0.0,13.9,24.5,Europe,6.74,975
Shahid Beheshti University of Medical Sciences,Iran,ir,2022,0.0,0.0,0.0,2.9,32.1,13.4,Asia,8.34,747
Shandong Agricultural University,China,cn,2022,0.0,0.0,6.8,5.0,23.8,10.5,Asia,8.17,773
Shanghai University of Finance and Economics,China,cn,2022,0.0,0.0,6.8,0.0,21.7,14.2,Asia,7.12,908
Shinshu University,Japan,jp,2022,0.0,0.0,6.8,6.1,22.8,12.3,Asia,8.37,745
Skolkovo Institute of Science and Technology,Russia,ru,2022,0.0,0.0,9.7,8.7,19.6,9.8,Europe,8.58,712
Southern Methodist University,United States,us,2022,10.7,0.0,6.8,3.8,18.8,15.9,North America,8.54,716
Swarthmore College,United States,us,2022,23.9,0.0,6.8,3.2,9.0,22.2,North America,8.41,739
Syracuse University,United States,us,2022,0.0,0.0,0.0,10.4,25.4,13.2,North America,8.48,728
Taiyuan University of Technology,China,cn,2022,0.0,0.0,0.0,4.7,29.8,9.8,Asia,7.88,795
Technical University of Braunschweig,Germany,de,2022,11.9,0.0,0.0,7.0,22.6,10.5,Europe,8.16,774
The University of Waikato,New Zealand,nz,2022,0.0,0.0,6.8,2.5,21.7,19.9,Oceania,8.19,766
Thomas Jefferson University,United States,us,2022,0.0,0.0,0.0,4.4,29.3,14.6,North America,8.2,764
Tomsk State University,Russia,ru,2022,0.0,0.0,6.8,4.0,23.8,10.5,Europe,7.97,790
Universitat de Lleida,Spain,es,2022,0.0,0.0,9.7,2.0,19.7,21.6,Europe,8.44,733
Universiti Teknologi Malaysia,Malaysia,my,2022,0.0,0.0,6.8,0.0,28.4,12.2,Asia,8.26,761
University of Agriculture Faisalabad,Pakistan,pk,2022,0.0,0.0,9.7,0.0,25.5,11.4,Asia,8.18,770
University of Arkansas for Medical Sciences,United States,us,2022,0.0,0.0,0.0,3.5,22.5,27.0,North America,7.9,794
University of Bayreuth,Germany,de,2022,0.0,0.0,0.0,13.5,24.0,11.5,Europe,8.65,705
University of Brasília,Brazil,br,2022,0.0,0.0,0.0,4.7,31.2,13.2,South America,8.5,722
University of Campania Luigi Vanvitelli,Italy,it,2022,0.0,0.0,0.0,2.5,30.0,19.9,Europe,8.49,726
University of Castilla–La Mancha,Spain,es,2022,0.0,0.0,0.0,2.5,29.0,16.8,Europe,7.98,789
University of Engineering and Technology (UET),Pakistan,pk,2022,0.0,0.0,0.0,1.4,32.4,13.5,Asia,8.11,775
University of Hull,United Kingdom,gb,2022,14.1,0.0,0.0,6.1,20.0,20.9,Europe,8.72,701
University of Jaen,Spain,es,2022,0.0,0.0,9.7,0.0,21.7,17.4,Europe,8.02,783
University of Jordan,Jordan,jo,2022,0.0,0.0,9.7,3.2,24.0,10.9,Asia,8.47,729
University of Jyvaskyla,Finland,fi,2022,0.0,0.0,0.0,8.2,27.9,12.1,Europe,8.43,734
University of La Laguna,Spain,es,2022,0.0,0.0,0.0,10.7,25.4,15.2,Europe,8.74,698
University of Limerick,Ireland,ie,2022,0.0,0.0,6.8,3.5,24.6,10.7,Europe,8.05,780
University of Louisville,United States,us,2022,0.0,0.0,0.0,4.7,30.3,16.0,North America,8.6,711
University of Luebeck,Germany,de,2022,0.0,0.0,9.7,7.2,21.2,10.2,Europe,8.64,707
University of Luxembourg,Luxembourg,lu,2022,0.0,0.0,9.7,4.7,23.0,10.6,Europe,8.54,716
University of Malaga,Spain,es,2022,0.0,0.0,0.0,4.3,30.3,14.9,Europe,8.41,739
University of Murcia,Spain,es,2022,0.0,0.0,0.0,5.5,30.0,15.3,Europe,8.63,708
University of Nebraska Medical Center,United States,us,2022,0.0,0.0,0.0,7.0,24.9,19.1,North America,8.29,756
University of Nevada-Las Vegas,United States,us,2022,0.0,0.0,0.0,10.3,24.9,16.1,North America,8.65,705
University of Oviedo,Spain,es,2022,0.0,0.0,0.0,6.9,28.8,14.1,Europe,8.55,715
University of Quebec Montreal,Canada,ca,2022,0.0,0.0,0.0,6.9,28.3,13.9,North America,8.43,734
University of Salzburg,Austria,at,2022,0.0,0.0,6.8,2.0,22.5,21.6,Europe,8.42,737
University of Shanghai for Science and Technology,China,cn,2022,0.0,0.0,0.0,2.3,32.1,13.0,Asia,8.18,770
University of Szeged,Hungary,hu,2022,0.0,9.6,0.0,3.2,23.3,10.6,Europe,8.28,757
University of Tennessee Health Science Center,United States,us,2022,0.0,0.0,6.8,4.6,22.8,11.0,North America,7.94,792
University of Texas at El Paso,United States,us,2022,0.0,0.0,6.8,7.1,20.3,16.5,North America,8.49,726
University of the Balearic Islands,Spain,es,2022,0.0,0.0,6.8,3.2,22.5,19.0,Europe,8.4,741
University of the Punjab,Pakistan,pk,2022,13.1,0.0,0.0,0.0,27.3,12.0,Asia,7.97,790
University of Toledo,United States,us,2022,0.0,0.0,9.7,6.0,20.0,16.2,North America,8.76,696
University of Udine,Italy,it,2022,0.0,0.0,6.8,3.5,22.3,19.1,Europe,8.43,734
University of Wisconsin-Milwaukee,United States,us,2022,9.2,0.0,0.0,6.7,23.5,14.6,North America,8.42,737
University Putra Malaysia,Malaysia,my,2022,0.0,0.0,0.0,1.4,33.6,14.0,Asia,8.4,741
Ural Federal University,Russia,ru,2022,0.0,0.0,0.0,2.0,34.6,14.4,Europe,8.76,696
Vilnius University,Lithuania,lt,2022,7.5,0.0,0.0,7.4,25.0,11.1,Europe,8.34,747
Wenzhou University,China,cn,2022,0.0,0.0,9.7,2.0,23.8,11.7,Asia,8.27,760
Air Force Medical University,China,cn,2022,0.0,0.0,0.0,6.2,26.4,11.3,Asia,7.65,825
Ajou University,South Korea,kr,2022,0.0,0.0,0.0,2.5,26.4,15.7,Asia,7.35,864
Al-Azhar University,Egypt,eg,2022,0.0,0.0,0.0,2.0,30.5,12.7,Africa,7.77,811
Anhui University of Technology,China,cn,2022,0.0,0.0,11.8,0.0,19.7,10.1,Asia,7.31,874
Ankara University,Turkey,tr,2022,0.0,0.0,0.0,2.0,29.5,12.3,Europe,7.53,838
Babeș-Bolyai University,Romania,ro,2022,0.0,0.0,6.8,4.3,21.8,9.7,Europe,7.55,834
Beijing Forestry University,China,cn,2022,0.0,0.0,0.0,3.7,29.0,12.7,Asia,7.81,806
Bournemouth University,United Kingdom,gb,2022,0.0,0.0,6.8,5.5,19.4,13.5,Europe,7.69,817
Changzhou University,China,cn,2022,0.0,0.0,6.8,2.0,24.0,11.1,Asia,7.67,820
Charles Darwin University,Australia,au,2022,0.0,0.0,0.0,3.0,18.9,31.4,Oceania,7.52,840
Cranfield University,United Kingdom,gb,2022,0.0,0.0,6.8,2.0,20.4,20.0,Europe,7.84,798
Czech Technical University in Prague,Czech Republic,cz,2022,5.3,0.0,0.0,3.4,23.8,14.0,Europe,7.37,859
Czech University of Life Sciences Prague,Czech Republic,cz,2022,0.0,0.0,0.0,3.2,22.6,24.6,Europe,7.62,830
Dokuz Eylul University,Turkey,tr,2022,0.0,0.0,6.8,2.5,23.2,10.1,Europe,7.51,842
Dongguk University,South Korea,kr,2022,0.0,0.0,0.0,2.0,27.3,13.5,Asia,7.21,894
Dublin City University,Ireland,ie,2022,0.0,0.0,6.8,4.0,21.2,9.4,Europe,7.34,865
Federal University of Ceara,Brazil,br,2022,0.0,0.0,0.0,4.0,26.6,11.2,South America,7.24,887
Federal University of Pernambuco,Brazil,br,2022,0.0,0.0,0.0,2.0,28.8,12.0,South America,7.36,863
Federal University of Santa Maria,Brazil,br,2022,0.0,0.0,6.8,0.0,25.8,11.1,South America,7.63,827
Fordham University,United States,us,2022,0.0,0.0,6.8,3.5,20.7,14.8,North America,7.68,819
Free University of Bozen-Bolzano,Italy,it,2022,0.0,0.0,6.8,1.4,16.9,27.9,Europe,7.81,806
Gachon University,South Korea,kr,2022,0.0,0.0,0.0,2.0,27.5,14.7,Asia,7.37,859
Gdansk University of Technology,Poland,pl,2022,0.0,0.0,6.8,0.0,22.5,14.0,Europe,7.26,883
Graz University of Technology,Austria,at,2022,0.0,0.0,0.0,5.5,21.8,20.9,Europe,7.55,834
Gwangju Institute of Science and Technology,South Korea,kr,2022,0.0,0.0,0.0,5.5,19.2,24.0,Asia,7.34,865
Gyeongsang National University,South Korea,kr,2022,0.0,0.0,0.0,2.5,26.9,13.7,Asia,7.25,884
Hainan University,China,cn,2022,0.0,0.0,0.0,3.2,29.0,10.0,Asia,7.44,852
Hebei University of Technology,China,cn,2022,0.0,0.0,0.0,1.4,30.2,11.6,Asia,7.48,845
Heriot-Watt University,United Kingdom,gb,2022,0.0,0.0,0.0,6.2,22.1,18.9,Europe,7.55,834
Indian Institute of Technology Kharagpur,India,in,2022,0.0,0.0,0.0,0.0,32.2,13.4,Asia,7.78,809
Iran University of Science & Technology,Iran,ir,2022,0.0,0.0,0.0,0.0,29.9,12.5,Asia,7.23,888
Johannes Kepler University Linz,Austria,at,2022,0.0,0.0,0.0,4.9,21.3,19.7,Europe,7.21,894
Kangwon National University,South Korea,kr,2022,0.0,0.0,0.0,3.5,26.9,13.7,Asia,7.45,850
Khalifa University,United Arab Emirates,ae,2022,0.0,0.0,6.8,1.4,24.4,10.6,Asia,7.58,832
Lehigh University,United States,us,2022,0.0,0.0,0.0,7.4,20.4,16.5,North America,7.21,894
Linnaeus University,Sweden,se,2022,0.0,0.0,6.8,3.5,19.4,13.4,Europe,7.28,879
Manchester Metropolitan University,United Kingdom,gb,2022,0.0,0.0,0.0,4.5,26.8,11.7,Europe,7.43,854
Mashhad University Medical Science,Iran,ir,2022,0.0,0.0,6.8,2.5,22.2,9.7,Asia,7.27,882
Michigan Technological University,United States,us,2022,7.5,0.0,0.0,6.2,17.6,17.7,North America,7.28,879
Miguel Hernandez University of Elche,Spain,es,2022,0.0,0.0,6.8,3.8,17.3,16.7,Europe,7.25,884
Monterrey Institute of Technology and Higher Education,Mexico,mx,2022,0.0,0.0,6.8,0.0,24.6,10.6,North America,7.34,865
Montpellier Business School,France,fr,2022,0.0,0.0,11.8,0.0,14.1,8.7,Europe,6.05,997
Nagasaki University,Japan,jp,2022,10.7,0.0,0.0,2.0,24.4,12.2,Asia,7.57,833
Nanjing University of Chinese Medicine,China,cn,2022,0.0,0.0,0.0,4.4,26.1,12.2,Asia,7.32,868
Nantong University,China,cn,2022,0.0,0.0,0.0,2.0,31.8,10.8,Asia,7.84,798
National Central University,China-Taiwan,tw,2022,0.0,0.0,0.0,4.0,25.2,16.2,Asia,7.46,848
National Chung Hsing University,China-Taiwan,tw,2022,0.0,0.0,0.0,1.4,26.8,15.8,Asia,7.22,890
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,ru,2022,9.2,0.0,0.0,4.2,22.5,9.9,Europe,7.25,884
National Taiwan University of Science and Technology,China-Taiwan,tw,2022,0.0,0.0,0.0,1.4,25.7,18.1,Asia,7.23,888
National University of Colombia,Colombia,co,2022,0.0,0.0,0.0,4.0,27.5,11.6,South America,7.46,848
National Yunlin University of Science and Technology,China-Taiwan,tw,2022,0.0,0.0,9.7,1.4,19.3,17.6,Asia,7.84,798
Norwegian University of Life Sciences,Norway,no,2022,0.0,0.0,0.0,6.2,20.8,18.2,Europe,7.22,890
Okinawa Institute of Science and Technology Graduate University,Japan,jp,2022,0.0,0.0,9.7,10.3,14.6,8.5,Asia,7.77,811
Osaka City University,Japan,jp,2022,15.1,0.0,0.0,3.8,22.5,10.5,Asia,7.82,802
Prince of Songkla University,Thailand,th,2022,0.0,0.0,6.8,1.4,23.6,10.3,Asia,7.39,857
Prince Sattam Bin Abdulaziz University,Saudi Arabia,sa,2022,0.0,0.0,0.0,0.0,32.1,13.4,Asia,7.76,813
Royal College of Surgeons - Ireland,Ireland,ie,2022,0.0,0.0,6.8,3.8,21.5,9.5,Europe,7.37,859
Shandong First Medical University,China,cn,2022,0.0,0.0,0.0,2.0,29.7,13.6,Asia,7.7,815
Shantou University,China,cn,2022,0.0,0.0,0.0,4.5,27.6,14.4,Asia,7.86,796
Sichuan Agricultural University,China,cn,2022,0.0,0.0,0.0,4.7,27.4,8.9,Asia,7.31,874
Southern Cross University,Australia,au,2022,0.0,0.0,0.0,7.4,17.7,24.3,Oceania,7.45,850
Southwest University of Science and Technology,China,cn,2022,0.0,0.0,6.8,1.4,23.8,9.2,Asia,7.32,868
Sultan Qaboos University,Oman,om,2022,0.0,0.0,9.7,0.0,21.9,10.0,Asia,7.32,868
The Education University of Hong Kong,China-Hong Kong,hk,2022,0.0,0.0,6.8,0.0,24.2,16.1,Asia,7.81,806
The Royal Veterinary College,United Kingdom,gb,2022,0.0,0.0,0.0,10.7,15.4,24.3,Europe,7.65,825
The University of Tokushima,Japan,jp,2022,13.1,0.0,0.0,6.4,19.4,11.6,Asia,7.63,827
Uniformed Services University of the Health Sciences - USA,United States,us,2022,0.0,0.0,6.8,3.8,22.2,9.8,North America,7.54,837
Universidade Federal de Pelotas,Brazil,br,2022,0.0,0.0,6.8,2.0,22.4,9.8,South America,7.22,890
University Paris Est Creteil,France,fr,2022,0.0,0.0,6.8,0.0,22.9,13.4,Europe,7.28,879
University of Alcalá,Spain,es,2022,0.0,0.0,0.0,3.5,25.6,16.0,Europe,7.42,856
University of Cagliari,Italy,it,2022,0.0,0.0,0.0,1.4,26.5,18.1,Europe,7.39,857
University of Calabria,Italy,it,2022,0.0,0.0,6.8,0.0,23.0,18.6,Europe,7.82,802
University of Canberra,Australia,au,2022,0.0,0.0,0.0,2.0,25.1,23.3,Oceania,7.75,814
University of Chieti-Pescara,Italy,it,2022,0.0,0.0,0.0,4.0,24.4,19.5,Europe,7.63,827
University of Cordoba,Spain,es,2022,0.0,0.0,0.0,2.9,26.1,17.3,Europe,7.53,838
University of Girona,Spain,es,2022,0.0,0.0,0.0,3.0,24.3,21.6,Europe,7.62,830
University of Ibadan,Nigeria,ng,2022,0.0,0.0,6.8,3.2,21.7,9.6,Africa,7.3,876
University of Jinan,China,cn,2022,0.0,0.0,9.7,1.4,22.9,8.6,Asia,7.66,821
University of Kassel,Germany,de,2022,0.0,0.0,11.8,2.5,20.1,9.8,Europe,7.86,796
University of Lahore,Pakistan,pk,2022,0.0,0.0,6.8,1.4,25.4,11.0,Asia,7.82,802
University of L'Aquila,Italy,it,2022,0.0,0.0,0.0,3.9,22.3,19.6,Europe,7.2,897
University of Magdeburg,Germany,de,2022,0.0,0.0,0.0,5.5,25.2,10.8,Europe,7.22,890
University of Messina,Italy,it,2022,0.0,0.0,0.0,2.5,27.5,18.4,Europe,7.84,798
University of Mississippi,United States,us,2022,0.0,0.0,6.8,2.5,22.4,9.6,North America,7.3,876
University of Missouri-Kansas City,United States,us,2022,0.0,0.0,6.8,3.4,21.0,15.4,North America,7.78,809
University of Mons,Belgium,be,2022,0.0,0.0,6.8,3.8,15.9,24.0,Europe,7.7,815
University of New England,Australia,au,2022,0.0,0.0,0.0,4.7,21.3,22.7,Oceania,7.47,846
University of North Carolina at Greensboro,United States,us,2022,0.0,0.0,0.0,6.6,22.7,14.6,North America,7.32,868
University of Oklahoma - Oklahoma City,United States,us,2022,0.0,0.0,0.0,4.2,20.6,25.5,North America,7.51,842
University of Portsmouth,United Kingdom,gb,2022,0.0,0.0,0.0,5.7,25.0,13.0,Europe,7.44,852
University Savoie Mont Blanc,France,fr,2022,0.0,0.0,0.0,8.0,20.6,18.0,Europe,7.52,840
University of Stirling,United Kingdom,gb,2022,0.0,0.0,0.0,6.9,21.1,17.2,Europe,7.32,868
University of Thessaly,Greece,gr,2022,0.0,0.0,6.8,3.2,23.2,10.2,Europe,7.66,821
